case;event;time;Resource;Variant;customer;product;responsible_section;seriousness_2;service_level;service_type;support_section;workgroup
41;Take in charge ticket;16.06.2011-12:51:05;Value 8;Variant 1;Value 33;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
41;Resolve ticket;16.06.2011-13:39:51;Value 8;Variant 1;Value 33;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
41;Closed;30.07.2011-12:30:33;Value 5;Variant 1;Value 33;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
42;Assign seriousness;10.04.2012-08:56:32;Value 1;Variant 1;Value 34;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
42;Take in charge ticket;10.04.2012-09:27:27;Value 4;Variant 1;Value 34;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
42;Resolve ticket;10.04.2012-10:53:28;Value 4;Variant 1;Value 34;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
42;Closed;26.05.2012-09:00:20;Value 5;Variant 1;Value 34;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
43;Assign seriousness;29.11.2010-16:09:19;Value 2;Variant 1;Value 19;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
43;Take in charge ticket;29.11.2010-16:19:59;Value 2;Variant 1;Value 19;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
43;Resolve ticket;29.11.2010-16:20:51;Value 2;Variant 1;Value 19;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
43;Closed;31.12.2010-16:10:28;Value 5;Variant 1;Value 19;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
44;Assign seriousness;20.01.2012-14:08:14;Value 9;Variant 1;Value 24;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
44;Take in charge ticket;25.01.2012-11:46:19;Value 9;Variant 1;Value 24;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
44;Resolve ticket;02.03.2012-10:40:59;Value 9;Variant 1;Value 24;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
44;Closed;17.03.2012-10:41:18;Value 5;Variant 1;Value 24;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
45;Assign seriousness;14.11.2012-14:33:17;Value 1;Variant 28;Value 35;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
45;Take in charge ticket;15.11.2012-13:33:28;Value 2;Variant 28;Value 35;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
45;Take in charge ticket;15.11.2012-13:33:59;Value 12;Variant 28;Value 35;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
45;Wait;16.11.2012-11:37:21;Value 12;Variant 28;Value 35;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
45;Resolve ticket;14.12.2012-14:20:49;Value 12;Variant 28;Value 35;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
45;Closed;29.12.2012-14:21:03;Value 3;Variant 28;Value 35;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
46;Assign seriousness;25.05.2011-09:48:18;Value 8;Variant 1;Value 30;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
46;Take in charge ticket;25.05.2011-09:48:43;Value 8;Variant 1;Value 30;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
46;Resolve ticket;30.05.2011-15:04:34;Value 15;Variant 1;Value 30;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
46;Closed;01.07.2011-09:50:37;Value 5;Variant 1;Value 30;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
47;Insert ticket;01.12.2010-13:42:59;Value 12;Variant 7;Value 36;Value 3;Value 1;Value 3;Value 2;Value 1;Value 1;Value 1
47;Assign seriousness;02.12.2010-14:07:33;Value 2;Variant 7;Value 36;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
47;Take in charge ticket;02.12.2010-14:07:41;Value 2;Variant 7;Value 36;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
47;Resolve ticket;02.12.2010-14:08:33;Value 2;Variant 7;Value 36;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
47;Closed;01.01.2011-14:08:51;Value 5;Variant 7;Value 36;Value 3;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
48;Assign seriousness;25.11.2011-14:33:54;Value 2;Variant 2;Value 37;Value 4;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
48;Take in charge ticket;25.11.2011-14:47:48;Value 2;Variant 2;Value 37;Value 4;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
48;Wait;29.11.2011-14:47:35;Value 2;Variant 2;Value 37;Value 4;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
48;Resolve ticket;02.12.2011-16:25:57;Value 2;Variant 2;Value 37;Value 4;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
48;Closed;07.01.2012-16:20:26;Value 5;Variant 2;Value 37;Value 4;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
49;Assign seriousness;16.01.2012-10:53:01;Value 4;Variant 6;Value 38;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
49;Take in charge ticket;16.01.2012-10:59:51;Value 4;Variant 6;Value 38;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
49;Resolve ticket;16.01.2012-16:37:54;Value 4;Variant 6;Value 38;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
49;Resolve ticket;16.01.2012-16:37:55;Value 4;Variant 6;Value 38;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
49;Closed;16.02.2012-11:00:57;Value 5;Variant 6;Value 38;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
50;Assign seriousness;13.06.2012-13:55:36;Value 4;Variant 2;Value 39;Value 7;Value 1;Value 4;Value 3;Value 1;Value 1;Value 1
50;Take in charge ticket;14.06.2012-07:07:06;Value 4;Variant 2;Value 39;Value 7;Value 1;Value 4;Value 3;Value 1;Value 1;Value 1
50;Wait;15.06.2012-07:16:27;Value 10;Variant 2;Value 39;Value 7;Value 1;Value 4;Value 3;Value 1;Value 1;Value 1
50;Resolve ticket;02.07.2012-09:41:04;Value 10;Variant 2;Value 39;Value 7;Value 1;Value 4;Value 3;Value 1;Value 1;Value 1
50;Closed;18.07.2012-07:30:21;Value 5;Variant 2;Value 39;Value 7;Value 1;Value 4;Value 3;Value 1;Value 1;Value 1
51;Assign seriousness;26.07.2012-15:18:26;Value 13;Variant 1;Value 19;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
51;Take in charge ticket;26.07.2012-15:18:35;Value 13;Variant 1;Value 19;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
51;Resolve ticket;27.07.2012-10:46:28;Value 13;Variant 1;Value 19;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
51;Closed;12.09.2012-15:20:55;Value 5;Variant 1;Value 19;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
52;Assign seriousness;14.10.2010-13:53:13;Value 2;Variant 16;Value 40;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
52;Take in charge ticket;15.10.2010-13:02:36;Value 14;Variant 16;Value 40;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
52;Wait;28.10.2010-15:12:55;Value 12;Variant 16;Value 40;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
52;Wait;28.10.2010-15:12:55;Value 12;Variant 16;Value 40;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
52;Take in charge ticket;29.10.2010-13:42:01;Value 12;Variant 16;Value 40;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
52;Resolve ticket;04.11.2010-08:48:12;Value 2;Variant 16;Value 40;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
52;Closed;04.12.2010-08:48:57;Value 5;Variant 16;Value 40;Value 3;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
53;Assign seriousness;07.11.2013-08:20:59;Value 1;Variant 1;Value 5;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
53;Take in charge ticket;29.11.2013-09:10:50;Value 2;Variant 1;Value 5;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
53;Resolve ticket;02.12.2013-16:14:22;Value 2;Variant 1;Value 5;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
53;Closed;17.12.2013-16:14:40;Value 3;Variant 1;Value 5;Value 1;Value 1;Value 2;Value 3;Value 1;Value 1;Value 1
54;Assign seriousness;26.10.2011-15:51:42;Value 4;Variant 2;Value 41;Value 3;Value 1;Value 1;Value 3;Value 3;Value 1;Value 1
54;Take in charge ticket;31.10.2011-15:19:03;Value 9;Variant 2;Value 41;Value 3;Value 1;Value 1;Value 3;Value 3;Value 1;Value 1
54;Wait;07.11.2011-08:44:52;Value 9;Variant 2;Value 41;Value 3;Value 1;Value 1;Value 3;Value 3;Value 1;Value 1
54;Resolve ticket;21.11.2011-08:21:23;Value 9;Variant 2;Value 41;Value 3;Value 1;Value 1;Value 3;Value 3;Value 1;Value 1
54;Closed;06.12.2011-08:21:36;Value 5;Variant 2;Value 41;Value 3;Value 1;Value 1;Value 3;Value 3;Value 1;Value 1
55;Assign seriousness;30.01.2012-11:32:58;Value 2;Variant 5;Value 16;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
55;Resolve ticket;30.01.2012-11:33:23;Value 2;Variant 5;Value 16;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
55;Closed;14.03.2012-11:40:25;Value 5;Variant 5;Value 16;Value 2;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
56;Assign seriousness;29.10.2010-09:39:23;Value 6;Variant 1;Value 42;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 2
56;Take in charge ticket;02.11.2010-14:56:13;Value 6;Variant 1;Value 42;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 2
56;Resolve ticket;02.11.2010-15:39:05;Value 6;Variant 1;Value 42;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 2
56;Closed;30.11.2010-10:40:55;Value 5;Variant 1;Value 42;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 2
57;Assign seriousness;16.11.2012-15:49:30;Value 1;Variant 93;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
57;Create SW anomaly;16.11.2012-15:49:51;Value 1;Variant 93;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
57;Require upgrade;28.11.2012-13:50:07;Value 2;Variant 93;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
57;Resolve ticket;17.12.2012-09:55:05;Value 2;Variant 93;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
57;Closed;01.01.2013-09:55:26;Value 3;Variant 93;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
58;Assign seriousness;28.03.2012-12:28:37;Value 1;Variant 6;Value 43;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
58;Take in charge ticket;28.03.2012-12:28:47;Value 1;Variant 6;Value 43;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
58;Resolve ticket;28.03.2012-15:32:57;Value 1;Variant 6;Value 43;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
58;Resolve ticket;28.03.2012-15:32:57;Value 1;Variant 6;Value 43;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
58;Closed;28.04.2012-12:30:17;Value 5;Variant 6;Value 43;Value 2;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
59;Assign seriousness;06.04.2011-15:35:49;Value 13;Variant 3;Value 44;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
59;Take in charge ticket;06.04.2011-15:36:04;Value 13;Variant 3;Value 44;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
59;Wait;07.04.2011-15:41:23;Value 13;Variant 3;Value 44;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
59;Take in charge ticket;13.04.2011-08:49:14;Value 2;Variant 3;Value 44;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
59;Resolve ticket;13.04.2011-08:49:22;Value 2;Variant 3;Value 44;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
59;Closed;28.05.2011-08:50:26;Value 5;Variant 3;Value 44;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
60;Assign seriousness;16.09.2011-07:04:39;Value 1;Variant 1;Value 30;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
60;Take in charge ticket;16.09.2011-07:18:12;Value 10;Variant 1;Value 30;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
60;Resolve ticket;16.09.2011-15:04:46;Value 10;Variant 1;Value 30;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
60;Closed;10.11.2011-08:10:45;Value 5;Variant 1;Value 30;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
61;Assign seriousness;28.05.2012-15:16:47;Value 4;Variant 5;Value 22;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
61;Resolve ticket;28.05.2012-15:18:27;Value 4;Variant 5;Value 22;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
61;Closed;26.07.2012-15:20:39;Value 5;Variant 5;Value 22;Value 3;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
62;Assign seriousness;06.03.2013-15:05:09;Value 4;Variant 1;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
62;Take in charge ticket;22.03.2013-08:58:01;Value 9;Variant 1;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
62;Resolve ticket;22.03.2013-09:34:16;Value 9;Variant 1;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
62;Closed;06.04.2013-08:34:35;Value 3;Variant 1;Value 22;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
63;Assign seriousness;14.04.2011-15:54:28;Value 13;Variant 94;Value 45;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
63;Assign seriousness;14.04.2011-15:54:46;Value 13;Variant 94;Value 45;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
63;Wait;15.04.2011-10:41:19;Value 11;Variant 94;Value 45;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
63;Take in charge ticket;27.04.2011-10:30:04;Value 2;Variant 94;Value 45;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
63;Wait;27.04.2011-10:30:13;Value 2;Variant 94;Value 45;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
63;Take in charge ticket;06.05.2011-09:42:13;Value 11;Variant 94;Value 45;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
63;Resolve ticket;06.05.2011-09:42:28;Value 11;Variant 94;Value 45;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
63;Closed;21.05.2011-09:42:52;Value 5;Variant 94;Value 45;Value 3;Value 1;Value 1;Value 2;Value 2;Value 1;Value 2
64;Assign seriousness;13.02.2013-13:41:45;Value 4;Variant 2;Value 46;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
64;Take in charge ticket;01.03.2013-09:23:38;Value 2;Variant 2;Value 46;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
64;Wait;01.03.2013-10:14:20;Value 2;Variant 2;Value 46;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
64;Resolve ticket;01.03.2013-16:01:20;Value 2;Variant 2;Value 46;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
64;Closed;16.03.2013-16:01:36;Value 3;Variant 2;Value 46;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
65;Assign seriousness;26.06.2012-08:46:53;Value 2;Variant 1;Value 9;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
65;Take in charge ticket;26.06.2012-08:47:39;Value 13;Variant 1;Value 9;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
65;Resolve ticket;26.06.2012-13:05:58;Value 13;Variant 1;Value 9;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
65;Closed;24.08.2012-15:42:30;Value 2;Variant 1;Value 9;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
66;Assign seriousness;30.12.2010-15:03:15;Value 13;Variant 1;Value 22;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
66;Take in charge ticket;11.01.2011-08:40:08;Value 2;Variant 1;Value 22;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
66;Resolve ticket;13.01.2011-11:45:18;Value 2;Variant 1;Value 22;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
66;Closed;12.02.2011-15:10:46;Value 5;Variant 1;Value 22;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
67;Assign seriousness;11.04.2012-14:09:22;Value 4;Variant 1;Value 47;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
67;Take in charge ticket;11.04.2012-14:09:45;Value 4;Variant 1;Value 47;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
67;Resolve ticket;12.04.2012-10:31:37;Value 13;Variant 1;Value 47;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
67;Closed;12.05.2012-14:10:23;Value 5;Variant 1;Value 47;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
68;Assign seriousness;05.04.2013-08:30:22;Value 1;Variant 1;Value 14;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
68;Take in charge ticket;30.04.2013-13:27:21;Value 2;Variant 1;Value 14;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
68;Resolve ticket;30.04.2013-13:32:43;Value 9;Variant 1;Value 14;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
68;Closed;15.05.2013-13:32:57;Value 3;Variant 1;Value 14;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
69;Assign seriousness;07.06.2011-07:34:53;Value 8;Variant 2;Value 48;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
69;Take in charge ticket;07.06.2011-07:35:14;Value 8;Variant 2;Value 48;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
69;Wait;08.07.2011-08:44:58;Value 2;Variant 2;Value 48;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
69;Resolve ticket;12.07.2011-07:00:36;Value 2;Variant 2;Value 48;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
69;Closed;27.07.2011-07:01:03;Value 5;Variant 2;Value 48;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
70;Assign seriousness;02.11.2011-08:20:14;Value 4;Variant 1;Value 49;Value 1;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
70;Take in charge ticket;02.11.2011-08:20:41;Value 4;Variant 1;Value 49;Value 1;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
70;Resolve ticket;02.11.2011-09:49:41;Value 4;Variant 1;Value 49;Value 1;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
70;Closed;07.12.2011-08:30:27;Value 5;Variant 1;Value 49;Value 1;Value 1;Value 4;Value 2;Value 1;Value 1;Value 1
71;Assign seriousness;25.01.2011-13:15:31;Value 8;Variant 1;Value 22;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
71;Take in charge ticket;25.01.2011-13:15:58;Value 8;Variant 1;Value 22;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
71;Resolve ticket;14.02.2011-11:48:42;Value 15;Variant 1;Value 22;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
71;Closed;01.03.2011-11:48:59;Value 5;Variant 1;Value 22;Value 1;Value 1;Value 2;Value 2;Value 1;Value 1;Value 1
72;Assign seriousness;31.07.2012-11:01:15;Value 1;Variant 5;Value 9;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
72;Resolve ticket;31.07.2012-11:02:02;Value 1;Variant 5;Value 9;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
72;Closed;07.09.2012-11:00:40;Value 5;Variant 5;Value 9;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
73;Resolve ticket;10.02.2012-11:42:26;Value 13;Variant 95;Value 50;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
73;Closed;10.04.2012-09:32:49;Value 2;Variant 95;Value 50;Value 4;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
74;Assign seriousness;11.03.2010-15:15:54;Value 2;Variant 4;Value 22;Value 3;Value 3;Value 1;Value 2;Value 1;Value 3;Value 1
74;Assign seriousness;23.04.2010-07:44:51;Value 2;Variant 4;Value 22;Value 3;Value 3;Value 1;Value 2;Value 1;Value 3;Value 1
74;Take in charge ticket;23.04.2010-07:44:59;Value 2;Variant 4;Value 22;Value 3;Value 3;Value 1;Value 2;Value 1;Value 3;Value 1
74;Resolve ticket;23.04.2010-07:45:04;Value 2;Variant 4;Value 22;Value 3;Value 3;Value 1;Value 2;Value 1;Value 3;Value 1
74;Closed;08.05.2010-07:45:21;Value 5;Variant 4;Value 22;Value 3;Value 3;Value 1;Value 2;Value 1;Value 3;Value 1
75;Assign seriousness;10.01.2012-15:01:36;Value 1;Variant 5;Value 51;Value 8;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
75;Resolve ticket;10.01.2012-15:58:08;Value 1;Variant 5;Value 51;Value 8;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
75;Closed;25.02.2012-15:10:39;Value 5;Variant 5;Value 51;Value 8;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
76;Assign seriousness;25.09.2013-13:32:38;Value 14;Variant 2;Value 52;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
76;Take in charge ticket;25.09.2013-13:33:02;Value 14;Variant 2;Value 52;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
76;Wait;25.09.2013-14:29:45;Value 14;Variant 2;Value 52;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
76;Resolve ticket;21.10.2013-15:09:58;Value 14;Variant 2;Value 52;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
76;Closed;05.11.2013-16:10:14;Value 3;Variant 2;Value 52;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
77;Assign seriousness;08.11.2011-09:18:10;Value 6;Variant 1;Value 45;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 1
77;Take in charge ticket;08.11.2011-09:22:35;Value 6;Variant 1;Value 45;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 1
77;Resolve ticket;05.12.2011-16:33:12;Value 6;Variant 1;Value 45;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 1
77;Closed;20.12.2011-16:33:29;Value 5;Variant 1;Value 45;Value 3;Value 1;Value 2;Value 2;Value 2;Value 1;Value 1
78;Assign seriousness;03.10.2013-07:22:55;Value 14;Variant 14;Value 53;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
78;Take in charge ticket;04.10.2013-09:08:21;Value 2;Variant 14;Value 53;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
78;Wait;07.10.2013-13:20:44;Value 2;Variant 14;Value 53;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
78;Wait;09.10.2013-07:36:41;Value 2;Variant 14;Value 53;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
78;Resolve ticket;08.11.2013-09:26:35;Value 2;Variant 14;Value 53;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
78;Closed;23.11.2013-09:26:49;Value 3;Variant 14;Value 53;Value 1;Value 1;Value 1;Value 2;Value 1;Value 1;Value 1
79;Assign seriousness;02.08.2012-09:22:58;Value 13;Variant 1;Value 54;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
79;Take in charge ticket;03.08.2012-12:12:15;Value 13;Variant 1;Value 54;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
79;Resolve ticket;10.08.2012-10:13:48;Value 13;Variant 1;Value 54;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
79;Closed;09.09.2012-10:14:13;Value 5;Variant 1;Value 54;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
80;Assign seriousness;09.02.2010-08:31:47;Value 16;Variant 16;Value 9;Value 9;Value 4;Value 2;Value 2;Value 2;Value 3;Value 2
80;Take in charge ticket;09.02.2010-08:35:12;Value 16;Variant 16;Value 9;Value 9;Value 4;Value 2;Value 2;Value 2;Value 3;Value 2
80;Wait;09.02.2010-08:35:26;Value 16;Variant 16;Value 9;Value 9;Value 4;Value 2;Value 2;Value 2;Value 3;Value 2
80;Wait;09.02.2010-08:36:27;Value 2;Variant 16;Value 9;Value 9;Value 4;Value 2;Value 2;Value 2;Value 3;Value 2
80;Take in charge ticket;19.02.2010-08:31:40;Value 11;Variant 16;Value 9;Value 9;Value 4;Value 2;Value 2;Value 2;Value 3;Value 2
80;Resolve ticket;19.02.2010-08:32:00;Value 11;Variant 16;Value 9;Value 9;Value 4;Value 2;Value 2;Value 2;Value 3;Value 2
80;Closed;09.04.2010-07:40:43;Value 5;Variant 16;Value 9;Value 9;Value 4;Value 2;Value 2;Value 2;Value 3;Value 2
81;Assign seriousness;31.10.2013-14:55:24;Value 9;Variant 2;Value 55;Value 1;Value 1;Value 1;Value 3;Value 1;Value 1;Value 1
